Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS5889,5889,2019,2020,Issued,39,GS5047 VPA5 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5889-16-2019-20498-1-39,No
GS5890,5890,2020,2020,Issued,3630,GS5047 VPA6 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5890-16-2020-20501-1-3630,No
GS5890,5890,2019,2020,Issued,1288,GS5047 VPA6 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5890-16-2019-20500-1-1288,No
GS5890,5890,2019,2020,Issued,1717,GS5047 VPA6 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5890-16-2019-19700-1-1717,No
GS5891,5891,2020,2020,Issued,1724,GS5047 VPA7 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5891-16-2020-20503-1-1724,No
GS5891,5891,2019,2020,Issued,202,GS5047 VPA7 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5891-16-2019-20502-1-202,No
GS5892,5892,2020,2020,Issued,4292,GS5047 VPA8 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5892-16-2020-20505-1-4292,No
GS5892,5892,2019,2020,Issued,1480,GS5047 VPA8 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5892-16-2019-20504-1-1480,No
GS5892,5892,2019,2020,Issued,2710,GS5047 VPA8 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5892-16-2019-19701-1-2710,No
GS5923,5923,2019,2021,Issued,208,Campion II Mini Hydro Power project,CLIMATE SMART INITIATIVES (PRIVATE) LIMITED,"Small, Low - Impact Hydro",VER,Sri Lanka,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-07-16,05/12/2017,02/28/2019,GS1-1-LK-GS5923-14-2019-21305-1-208,No
GS5923,5923,2018,2021,Issued,3503,Campion II Mini Hydro Power project,CLIMATE SMART INITIATIVES (PRIVATE) LIMITED,"Small, Low - Impact Hydro",VER,Sri Lanka,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-07-16,05/12/2017,02/28/2019,GS1-1-LK-GS5923-14-2018-21304-1-3503,No
GS5923,5923,2017,2021,Issued,1827,Campion II Mini Hydro Power project,CLIMATE SMART INITIATIVES (PRIVATE) LIMITED,"Small, Low - Impact Hydro",VER,Sri Lanka,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-07-16,05/12/2017,02/28/2019,GS1-1-LK-GS5923-14-2017-21303-1-1827,No
GS5928,5928,2020,2020,Issued,16685,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-06-28,07/01/2018,01/31/2020,GS1-1-IN-GS5928-2-2020-19775-1-16685,Yes
GS5928,5928,2019,2020,Issued,202262,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-06-28,07/01/2018,01/31/2020,GS1-1-IN-GS5928-2-2019-19774-1-202262,Yes
GS5928,5928,2018,2020,Issued,95131,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-06-28,07/01/2018,01/31/2020,GS1-1-IN-GS5928-2-2018-19773-1-95131,Yes
GS5928,5928,2018,2019,Issued,114091,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-02,06/16/2017,06/30/2018,GS1-1-IN-GS5928-2-2018-18726-1-114091,Yes
GS5928,5928,2017,2019,Issued,84100,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-02,06/16/2017,06/30/2018,GS1-1-IN-GS5928-2-2017-18725-1-84100,Yes
GS5951,5951,2020,2021,Issued,4252,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5951-16-2020-21957-1-4252,No
GS5951,5951,2019,2021,Issued,389,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5951-16-2019-21956-1-389,No
GS5951,5951,2019,2020,Issued,8882,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5951-16-2019-19629-1-8882,No
GS5951,5951,2018,2020,Issued,793,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5951-16-2018-19628-1-793,No
GS5951,5951,2018,2019,Issued,8855,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,11/03/2017,11/30/2018,GS1-1-ER-GS5951-16-2018-18840-1-8855,No
GS5951,5951,2017,2019,Issued,957,GS1247 VPA 122 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,11/03/2017,11/30/2018,GS1-1-ER-GS5951-16-2017-18839-1-957,No
GS5952,5952,2020,2021,Issued,3294,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5952-16-2020-21959-1-3294,No
GS5952,5952,2019,2021,Issued,303,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5952-16-2019-21958-1-303,No
GS5952,5952,2019,2020,Issued,9034,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5952-16-2019-19631-1-9034,No
GS5952,5952,2018,2020,Issued,808,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5952-16-2018-19630-1-808,No
GS5952,5952,2018,2019,Issued,9008,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,11/05/2017,11/30/2018,GS1-1-ER-GS5952-16-2018-18842-1-9008,No
GS5952,5952,2017,2019,Issued,803,GS1247 VPA 123 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,11/05/2017,11/30/2018,GS1-1-ER-GS5952-16-2017-18841-1-803,No
GS5953,5953,2020,2021,Issued,3278,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5953-16-2020-21961-1-3278,No
GS5953,5953,2019,2021,Issued,303,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5953-16-2019-21960-1-303,No
GS5953,5953,2019,2020,Issued,8777,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5953-16-2019-19633-1-8777,No
GS5953,5953,2018,2020,Issued,784,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5953-16-2018-19632-1-784,No
GS5953,5953,2018,2019,Issued,8751,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,04/11/2017,11/30/2018,GS1-1-ER-GS5953-16-2018-18844-1-8751,No
GS5953,5953,2017,2019,Issued,1015,GS1247 VPA 124 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,04/11/2017,11/30/2018,GS1-1-ER-GS5953-16-2017-18843-1-1015,No
GS5954,5954,2020,2021,Issued,3049,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5954-16-2020-21963-1-3049,No
GS5954,5954,2019,2021,Issued,280,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5954-16-2019-21962-1-280,No
GS5954,5954,2019,2020,Issued,9027,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5954-16-2019-19635-1-9027,No
GS5954,5954,2018,2020,Issued,806,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5954-16-2018-19634-1-806,No
GS5954,5954,2018,2019,Issued,9001,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,10/31/2017,11/30/2018,GS1-1-ER-GS5954-16-2018-18846-1-9001,No
GS5954,5954,2017,2019,Issued,1038,GS1247 VPA 125 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,10/31/2017,11/30/2018,GS1-1-ER-GS5954-16-2017-18845-1-1038,No
GS5955,5955,2020,2021,Issued,2825,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5955-16-2020-21965-1-2825,No
GS5955,5955,2019,2021,Issued,261,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-11-05,12/01/2019,11/30/2020,GS1-1-ER-GS5955-16-2019-21964-1-261,No
GS5955,5955,2019,2020,Issued,8954,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5955-16-2019-19637-1-8954,No
GS5955,5955,2018,2020,Issued,801,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-04-28,12/01/2018,11/30/2019,GS1-1-ER-GS5955-16-2018-19636-1-801,No
GS5955,5955,2018,2019,Issued,8927,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,11/09/2017,11/30/2018,GS1-1-ER-GS5955-16-2018-18848-1-8927,No
GS5955,5955,2017,2019,Issued,1196,GS1247 VPA 126 Zoba Anseba Community Safe Water,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2019-10-14,11/09/2017,11/30/2018,GS1-1-ER-GS5955-16-2017-18847-1-1196,No
GS5993,5993,2021,2019,Issued,4563,Himalayan Oak Restoration Project,Value Network Venture Advisory Services Pte. Ltd.,Other,PER,India,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2019-11-21,01/01/2018,12/31/2047,GS1-1-IN-GS5993-21-2021-18964-1-4563,No
GS5993,5993,2020,2019,Issued,7326,Himalayan Oak Restoration Project,Value Network Venture Advisory Services Pte. Ltd.,Other,PER,India,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2019-11-21,01/01/2018,12/31/2047,GS1-1-IN-GS5993-21-2020-18963-1-7326,No
GS5993,5993,2022,2019,Issued,2705,Himalayan Oak Restoration Project,Value Network Venture Advisory Services Pte. Ltd.,Other,PER,India,GS GHG A.R GHG Emissions Reduction Sequestration v1.,Standalone,,2019-11-21,01/01/2018,12/31/2047,GS1-1-IN-GS5993-21-2022-18962-1-2705,No
GS6003,6003,2020,2021,Issued,590,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,EKI Energy Services Limited,Solar Thermal - Electricity,CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-02-22,09/01/2017,02/01/2020,IN-5-259366370-2-2-0-7461 - IN-5-259366959-2-2-0-7461,No
GS6003,6003,2019,2021,Issued,8041,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,EKI Energy Services Limited,Solar Thermal - Electricity,CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-02-22,09/01/2017,02/01/2020,IN-5-259358329-2-2-0-7461 - IN-5-259366369-2-2-0-7461,No
GS6003,6003,2018,2021,Issued,8331,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,EKI Energy Services Limited,Solar Thermal - Electricity,CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-02-22,09/01/2017,02/01/2020,IN-5-259349998-2-2-0-7461 - IN-5-259358328-2-2-0-7461,No
GS6003,6003,2017,2021,Issued,2339,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,EKI Energy Services Limited,Solar Thermal - Electricity,CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-02-22,09/01/2017,02/01/2020,IN-5-259347659-2-2-0-7461 - IN-5-259349997-2-2-0-7461,No
GS6003,6003,2017,2019,Issued,5325,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,EKI Energy Services Limited,Solar Thermal - Electricity,CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2019-06-05,02/13/2016,08/31/2017,IN-5-241672244-2-2-0-7461 - IN-5-241677568-2-2-0-7461,No
GS6003,6003,2016,2019,Issued,6995,GHG abatement through Solar Power Generation at Jaisalmer Rajasthan India,EKI Energy Services Limited,Solar Thermal - Electricity,CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2019-06-05,02/13/2016,08/31/2017,IN-5-241665249-2-2-0-7461 - IN-5-241672243-2-2-0-7461,No
GS6004,6004,2018,2021,Issued,27019,Wind Power Project in Tinwari Rajasthan,Wind World (India) Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-05-17,08/01/2017,12/31/2018,GS1-1-IN-GS6004-12-2018-20984-1-27019,No
GS6004,6004,2017,2021,Issued,8446,Wind Power Project in Tinwari Rajasthan,Wind World (India) Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-05-17,08/01/2017,12/31/2018,GS1-1-IN-GS6004-12-2017-20983-1-8446,No
GS6004,6004,2018,2021,Issued,27019,Wind Power Project in Tinwari Rajasthan,Wind World (India) Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-28,08/01/2017,12/31/2018, IN-5-261409645-2-2-0-6160 -  IN-5-261436663-2-2-0-6160,No
GS6004,6004,2017,2021,Issued,8446,Wind Power Project in Tinwari Rajasthan,Wind World (India) Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-28,08/01/2017,12/31/2018,IN-5-261401199-2-2-0-6160 - IN-5-261409644-2-2-0-6160,No
GS6004,6004,2017,2021,Issued,16208,Wind Power Project in Tinwari Rajasthan,Wind World (India) Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-27,03/19/2016,07/31/2017,IN-5-242080795-2-2-0-6160 - IN-5-242097002-2-2-0-6160,No
GS6004,6004,2016,2021,Issued,18638,Wind Power Project in Tinwari Rajasthan,Wind World (India) Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-04-27,03/19/2016,07/31/2017,IN-5-242062157-2-2-0-6160 - IN-5-242080794-2-2-0-6160,No
GS6008,6008,2020,2021,Issued,6010,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2021-08-04,11/08/2019,11/07/2020,GS1-1-BJ-GS6008-16-2020-21404-1-6010,No
GS6008,6008,2019,2021,Issued,1017,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2021-08-04,11/08/2019,11/07/2020,GS1-1-BJ-GS6008-16-2019-21403-1-1017,No
GS6008,6008,2019,2021,Issued,7076,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2021-02-05,06/01/2018,11/07/2019,GS1-1-BJ-GS6008-16-2019-20594-1-7076,No
GS6008,6008,2018,2021,Issued,4237,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2021-02-05,06/01/2018,11/07/2019,GS1-1-BJ-GS6008-16-2018-20593-1-4237,No
GS6008,6008,2018,2019,Issued,2120,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2019-06-18,11/08/2016,05/31/2018,GS1-1-BJ-GS6008-16-2018-18578-1-2120,No
GS6008,6008,2017,2019,Issued,2909,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2019-06-18,11/08/2016,05/31/2018,GS1-1-BJ-GS6008-16-2017-18577-1-2909,No
GS6008,6008,2016,2019,Issued,31,GS2489 â€“ Efficient cookstoves in Benin and Togo â€“ VPA2 â€“ EcoBÃ©nin â€“ Wanrou efficient cookstoves in Atacora/Donga region,CO2logic,Energy Efficiency - Domestic,VER,Benin,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,2489,2019-06-18,11/08/2016,05/31/2018,GS1-1-BJ-GS6008-16-2016-18576-1-31,No
GS601,601,2020,2021,Issued,41533,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-06-10,01/01/2020,12/31/2020,GS1-1-TR-GS601-12-2020-21087-1-41533,No
GS601,601,2019,2020,Issued,40631,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-07-20,01/01/2019,12/31/2019,GS1-1-TR-GS601-12-2019-19881-1-40631,No
GS601,601,2018,2019,Issued,37992,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-09-11,01/01/2018,12/31/2018,GS1-1-TR-GS601-12-2018-18747-1-37992,No
GS601,601,2016,2018,Issued,1609,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-10,12/24/2016,12/31/2017,GS1-1-TR-GS601-12-2016-6472-1-1609,No
GS601,601,2017,2018,Issued,39572,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2018-04-10,12/24/2016,12/31/2017,GS1-1-TR-GS601-12-2017-6471-1-39572,No
